user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_704,2025-12-03,1,20,20.0,2025-12-03 03:54:38.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_704,2025-12-05,1,45,45.0,2025-12-05 03:29:38.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_704,2025-12-08,2,50,25.0,2025-12-08 16:12:22.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_704,2025-12-11,1,30,30.0,2025-12-11 10:17:47.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_704,2025-12-14,1,30,30.0,2025-12-14 11:59:09.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_704,2025-12-15,1,20,20.0,2025-12-15 19:38:50.056267,52,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_705,2025-11-16,1,45,45.0,2025-11-16 21:16:50.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-17,2,50,25.0,2025-11-17 12:42:17.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-18,1,20,20.0,2025-11-18 09:37:09.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-24,2,105,52.5,2025-11-24 17:26:24.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-25,1,30,30.0,2025-11-25 10:33:51.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-27,2,75,37.5,2025-11-27 16:42:05.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-28,1,30,30.0,2025-11-28 17:01:04.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-29,1,60,60.0,2025-11-29 01:32:47.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-11-30,1,20,20.0,2025-11-30 05:24:02.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-01,3,120,40.0,2025-12-01 13:28:07.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-02,1,45,45.0,2025-12-02 15:36:40.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-03,2,105,52.5,2025-12-03 20:40:44.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-04,3,125,41.666666666666664,2025-12-04 23:25:01.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-05,2,105,52.5,2025-12-05 23:09:58.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-06,1,20,20.0,2025-12-06 15:02:03.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-07,3,165,55.0,2025-12-07 22:41:12.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-08,1,45,45.0,2025-12-08 20:45:53.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-10,1,20,20.0,2025-12-10 08:34:13.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-12,2,75,37.5,2025-12-12 18:37:04.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-13,3,85,28.333333333333332,2025-12-13 21:07:49.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_705,2025-12-14,1,60,60.0,2025-12-14 16:20:20.056267,21,female,2025-01-11,free,2025-12-17T02:49:07.393888
user_706,2025-11-17,1,45,45.0,2025-11-17 01:59:42.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-11-20,3,135,45.0,2025-11-20 22:10:12.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-11-22,1,20,20.0,2025-11-22 07:44:42.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-11-24,2,80,40.0,2025-11-24 20:45:19.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-11-27,1,30,30.0,2025-11-27 05:20:12.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-01,1,30,30.0,2025-12-01 13:48:05.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-02,1,60,60.0,2025-12-02 03:29:34.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-06,1,45,45.0,2025-12-06 07:22:16.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-09,3,125,41.666666666666664,2025-12-09 18:28:40.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-10,2,105,52.5,2025-12-10 10:15:48.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-11,1,20,20.0,2025-12-11 03:41:56.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-12,1,45,45.0,2025-12-12 16:32:20.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_706,2025-12-13,1,20,20.0,2025-12-13 16:06:19.056267,37,other,2025-05-18,free,2025-12-17T02:49:07.393888
user_707,2025-11-27,1,60,60.0,2025-11-27 01:11:27.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-11-28,1,20,20.0,2025-11-28 01:25:11.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-11-29,2,80,40.0,2025-11-29 22:22:38.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-12-03,1,30,30.0,2025-12-03 16:55:33.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-12-08,4,170,42.5,2025-12-08 21:45:17.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-12-10,1,60,60.0,2025-12-10 01:52:25.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-12-12,1,20,20.0,2025-12-12 20:01:45.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_707,2025-12-13,1,45,45.0,2025-12-13 09:34:49.056267,24,female,2025-04-27,premium,2025-12-17T02:49:07.393888
user_708,2025-11-17,2,65,32.5,2025-11-17 17:49:25.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-11-18,1,20,20.0,2025-11-18 04:34:39.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-11-22,2,60,30.0,2025-11-22 22:29:23.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-11-23,1,60,60.0,2025-11-23 12:22:41.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-11-25,1,60,60.0,2025-11-25 11:24:43.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-11-28,1,45,45.0,2025-11-28 05:45:47.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-02,1,30,30.0,2025-12-02 19:13:03.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-04,3,70,23.333333333333332,2025-12-04 23:36:35.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-05,1,60,60.0,2025-12-05 20:30:37.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-07,1,45,45.0,2025-12-07 18:56:03.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-08,1,20,20.0,2025-12-08 10:13:10.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-13,1,20,20.0,2025-12-13 16:18:47.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_708,2025-12-15,1,30,30.0,2025-12-15 04:05:18.056267,26,female,2025-03-01,premium,2025-12-17T02:49:07.393888
user_709,2025-11-16,1,30,30.0,2025-11-16 07:10:21.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-17,1,45,45.0,2025-11-17 23:42:59.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-18,3,105,35.0,2025-11-18 21:11:12.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-19,1,45,45.0,2025-11-19 03:48:13.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-23,2,90,45.0,2025-11-23 15:07:52.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-24,3,95,31.666666666666668,2025-11-24 19:53:14.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-25,1,20,20.0,2025-11-25 20:17:39.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-26,3,120,40.0,2025-11-26 11:29:11.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-11-28,2,60,30.0,2025-11-28 20:28:19.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-04,3,95,31.666666666666668,2025-12-04 22:52:36.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-05,1,60,60.0,2025-12-05 05:08:25.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-07,1,60,60.0,2025-12-07 05:18:59.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-08,1,30,30.0,2025-12-08 16:33:22.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-10,1,30,30.0,2025-12-10 01:57:21.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-11,2,105,52.5,2025-12-11 23:49:56.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-12,1,20,20.0,2025-12-12 23:38:59.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-13,1,45,45.0,2025-12-13 01:49:06.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_709,2025-12-14,1,45,45.0,2025-12-14 20:51:50.056267,30,other,2025-01-30,premium,2025-12-17T02:49:07.393888
user_71,2025-11-27,1,60,60.0,2025-11-27 22:07:55.056267,39,other,2025-04-26,free,2025-12-17T02:49:07.393888
user_71,2025-12-02,1,45,45.0,2025-12-02 16:36:45.056267,39,other,2025-04-26,free,2025-12-17T02:49:07.393888
user_71,2025-12-04,1,60,60.0,2025-12-04 06:58:07.056267,39,other,2025-04-26,free,2025-12-17T02:49:07.393888
user_71,2025-12-09,1,45,45.0,2025-12-09 19:48:25.056267,39,other,2025-04-26,free,2025-12-17T02:49:07.393888
user_71,2025-12-12,1,60,60.0,2025-12-12 11:29:25.056267,39,other,2025-04-26,free,2025-12-17T02:49:07.393888
user_710,2025-11-16,2,50,25.0,2025-11-16 10:49:20.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-11-22,2,50,25.0,2025-11-22 13:38:28.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-11-25,3,120,40.0,2025-11-25 14:18:59.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-11-27,3,140,46.666666666666664,2025-11-27 14:27:32.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-11-29,1,60,60.0,2025-11-29 08:53:12.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-11-30,2,40,20.0,2025-11-30 12:57:42.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-02,1,30,30.0,2025-12-02 04:19:00.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-03,2,50,25.0,2025-12-03 12:30:52.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-04,5,200,40.0,2025-12-04 15:46:44.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-05,2,60,30.0,2025-12-05 18:36:43.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-06,1,45,45.0,2025-12-06 12:21:48.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-07,1,45,45.0,2025-12-07 02:25:46.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-09,1,45,45.0,2025-12-09 15:22:29.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-10,2,50,25.0,2025-12-10 14:10:28.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-11,1,20,20.0,2025-12-11 03:39:47.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-12,1,30,30.0,2025-12-12 11:11:17.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-13,2,105,52.5,2025-12-13 08:32:52.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_710,2025-12-15,1,30,30.0,2025-12-15 14:19:03.056267,19,female,2025-10-04,free,2025-12-17T02:49:07.393888
user_711,2025-11-16,4,140,35.0,2025-11-16 22:23:10.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-18,1,45,45.0,2025-11-18 03:52:24.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-19,1,30,30.0,2025-11-19 14:45:31.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-20,3,110,36.666666666666664,2025-11-20 19:54:07.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-21,1,60,60.0,2025-11-21 13:08:53.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-22,1,20,20.0,2025-11-22 01:38:45.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-23,1,45,45.0,2025-11-23 08:21:20.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-25,1,60,60.0,2025-11-25 22:50:24.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-26,2,75,37.5,2025-11-26 06:23:09.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-27,1,45,45.0,2025-11-27 08:48:43.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-28,1,45,45.0,2025-11-28 18:08:10.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-29,1,30,30.0,2025-11-29 11:45:37.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-11-30,1,45,45.0,2025-11-30 10:07:34.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-02,1,20,20.0,2025-12-02 11:55:46.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-03,1,45,45.0,2025-12-03 05:44:05.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-04,1,20,20.0,2025-12-04 16:33:03.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-05,1,60,60.0,2025-12-05 15:46:49.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-06,2,120,60.0,2025-12-06 19:28:53.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-07,1,20,20.0,2025-12-07 23:09:05.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-08,3,85,28.333333333333332,2025-12-08 17:23:41.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-09,2,60,30.0,2025-12-09 23:47:45.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-11,4,170,42.5,2025-12-11 17:03:34.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-12,2,40,20.0,2025-12-12 20:21:49.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_711,2025-12-14,1,20,20.0,2025-12-14 02:35:48.056267,24,other,2025-11-12,premium,2025-12-17T02:49:07.393888
user_712,2025-11-24,1,60,60.0,2025-11-24 12:12:40.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_712,2025-11-29,1,45,45.0,2025-11-29 13:37:44.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_712,2025-12-04,2,80,40.0,2025-12-04 14:38:02.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_712,2025-12-06,1,45,45.0,2025-12-06 06:53:17.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_712,2025-12-10,1,20,20.0,2025-12-10 22:29:43.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_712,2025-12-15,1,20,20.0,2025-12-15 08:51:27.056267,41,male,2025-05-11,free,2025-12-17T02:49:07.393888
user_713,2025-11-16,2,90,45.0,2025-11-16 16:45:14.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-17,1,30,30.0,2025-11-17 01:49:36.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-18,4,210,52.5,2025-11-18 14:35:52.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-19,1,30,30.0,2025-11-19 00:15:21.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-23,1,60,60.0,2025-11-23 05:44:28.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-25,3,85,28.333333333333332,2025-11-25 23:31:42.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-26,1,45,45.0,2025-11-26 07:15:11.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-27,1,60,60.0,2025-11-27 22:44:13.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-11-28,1,60,60.0,2025-11-28 23:48:15.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-03,1,45,45.0,2025-12-03 18:27:56.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-04,1,60,60.0,2025-12-04 06:51:54.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-06,1,45,45.0,2025-12-06 21:07:47.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-07,2,90,45.0,2025-12-07 22:15:39.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-08,1,30,30.0,2025-12-08 17:41:12.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-09,1,30,30.0,2025-12-09 21:55:25.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-10,1,60,60.0,2025-12-10 04:24:33.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-12,1,60,60.0,2025-12-12 08:45:00.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-13,1,45,45.0,2025-12-13 19:14:16.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_713,2025-12-14,1,20,20.0,2025-12-14 22:11:39.056267,33,other,2025-05-22,free,2025-12-17T02:49:07.393888
user_714,2025-11-16,1,45,45.0,2025-11-16 07:16:57.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-18,1,30,30.0,2025-11-18 11:27:39.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-19,2,90,45.0,2025-11-19 17:00:07.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-24,2,75,37.5,2025-11-24 12:26:31.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-25,3,95,31.666666666666668,2025-11-25 20:42:22.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-26,2,50,25.0,2025-11-26 12:34:25.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-28,2,90,45.0,2025-11-28 20:37:48.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-29,2,80,40.0,2025-11-29 14:06:18.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-11-30,1,45,45.0,2025-11-30 14:24:10.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-01,1,45,45.0,2025-12-01 01:26:51.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-02,1,30,30.0,2025-12-02 08:03:49.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-03,1,20,20.0,2025-12-03 11:45:34.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-07,2,40,20.0,2025-12-07 19:01:37.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-08,1,45,45.0,2025-12-08 03:25:26.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-11,1,20,20.0,2025-12-11 21:07:15.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-12,1,30,30.0,2025-12-12 08:45:16.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_714,2025-12-13,1,20,20.0,2025-12-13 23:36:33.056267,31,female,2025-03-31,free,2025-12-17T02:49:07.393888
user_715,2025-11-25,1,60,60.0,2025-11-25 16:06:30.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_715,2025-11-28,1,30,30.0,2025-11-28 04:53:27.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_715,2025-12-01,1,30,30.0,2025-12-01 17:36:18.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_715,2025-12-02,1,60,60.0,2025-12-02 08:14:11.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_715,2025-12-05,1,60,60.0,2025-12-05 22:40:44.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_715,2025-12-14,1,20,20.0,2025-12-14 12:23:08.056267,58,male,2025-01-13,free,2025-12-17T02:49:07.393888
user_716,2025-11-16,1,30,30.0,2025-11-16 08:30:35.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-18,1,20,20.0,2025-11-18 23:54:48.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-19,1,45,45.0,2025-11-19 19:47:03.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-20,1,20,20.0,2025-11-20 10:51:42.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-22,1,60,60.0,2025-11-22 02:57:30.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-23,2,80,40.0,2025-11-23 08:12:51.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-11-25,1,30,30.0,2025-11-25 15:45:56.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-02,1,45,45.0,2025-12-02 13:27:39.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-04,1,20,20.0,2025-12-04 12:02:08.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-06,2,65,32.5,2025-12-06 03:53:24.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-07,1,20,20.0,2025-12-07 03:27:41.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-08,1,30,30.0,2025-12-08 14:58:52.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-10,3,110,36.666666666666664,2025-12-10 16:22:36.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_716,2025-12-13,1,20,20.0,2025-12-13 13:07:40.056267,29,male,2025-06-29,free,2025-12-17T02:49:07.393888
user_717,2025-11-16,1,45,45.0,2025-11-16 15:38:04.056267,18,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_717,2025-11-25,1,20,20.0,2025-11-25 21:02:39.056267,18,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_717,2025-11-26,1,45,45.0,2025-11-26 18:28:08.056267,18,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_717,2025-11-27,1,20,20.0,2025-11-27 16:57:52.056267,18,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_717,2025-12-02,1,20,20.0,2025-12-02 00:19:28.056267,18,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_718,2025-11-16,1,45,45.0,2025-11-16 05:15:56.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-11-20,1,20,20.0,2025-11-20 07:25:08.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-11-24,1,30,30.0,2025-11-24 22:39:51.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-11-26,1,20,20.0,2025-11-26 00:37:36.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-11-30,2,120,60.0,2025-11-30 21:44:20.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-01,1,20,20.0,2025-12-01 03:46:21.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-02,1,60,60.0,2025-12-02 16:13:30.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-05,1,20,20.0,2025-12-05 00:48:57.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-06,3,85,28.333333333333332,2025-12-06 23:55:33.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-11,1,60,60.0,2025-12-11 16:15:46.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_718,2025-12-13,1,30,30.0,2025-12-13 01:47:46.056267,25,male,2025-11-10,free,2025-12-17T02:49:07.393888
user_719,2025-11-16,3,150,50.0,2025-11-16 15:08:16.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-17,1,20,20.0,2025-11-17 00:03:14.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-20,1,30,30.0,2025-11-20 09:03:18.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-21,1,30,30.0,2025-11-21 07:40:41.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-22,3,135,45.0,2025-11-22 10:22:24.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-24,1,30,30.0,2025-11-24 07:31:45.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-25,1,20,20.0,2025-11-25 16:11:21.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-26,2,65,32.5,2025-11-26 22:14:28.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-28,1,60,60.0,2025-11-28 11:44:29.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-11-29,2,80,40.0,2025-11-29 10:59:04.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-01,3,135,45.0,2025-12-01 20:20:48.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
